candidate_id,triglyceride_lvl
CAN_30025,121.13
CAN_30026,75.51
CAN_30027,126.64
CAN_30028,87.9
CAN_30029,286.26
CAN_30030,110.43
CAN_30031,97.28
CAN_30032,93.15
CAN_30033,87.84
CAN_30034,174.59
CAN_30035,142.97
CAN_30036,66.1
CAN_30037,328.4
CAN_30038,76.18
CAN_30039,127.39
CAN_30040,80.14
CAN_30041,49.84
CAN_30042,65.33
CAN_30043,83.35
CAN_30044,396.71
CAN_30045,108.76
CAN_30046,225.36
CAN_30047,68.58
CAN_30048,399.98
CAN_30049,291.54
CAN_30050,75.14
CAN_30051,139.55
CAN_30052,85.95
CAN_30053,71.39
CAN_30054,88.61
CAN_30055,81.81
CAN_30056,90.81
CAN_30057,141.74
CAN_30058,305.4
CAN_30059,132.05
CAN_30060,63.56
CAN_30061,116.66
CAN_30062,116.42
CAN_30063,182.22
CAN_30064,147.96
CAN_30065,172.2
CAN_30066,197.73
CAN_30067,163.53
CAN_30068,104.06
CAN_30069,70.96
CAN_30070,385.31
CAN_30071,152.09
CAN_30072,137.26
CAN_30073,153.34
CAN_30074,83.41
CAN_30075,77.9
CAN_30076,203.38
CAN_30077,127.66
CAN_30078,88.14
CAN_30079,94.1
CAN_30080,134.51
CAN_30081,262.9
CAN_30082,65.24
CAN_30083,92.65
CAN_30084,225.27
CAN_30085,68.84
CAN_30086,296.21
CAN_30087,98.35
CAN_30088,182.57
CAN_30089,156.45
CAN_30090,80.41
CAN_30091,271.26
CAN_30092,106.09
CAN_30093,125.41
CAN_30094,158.59
CAN_30095,143.41
CAN_30096,57.56
CAN_30097,107.76
CAN_30098,83.62
CAN_30099,97.73
CAN_30100,89.38
CAN_30101,89.87
CAN_30102,68.81
CAN_30103,272.64
CAN_30104,103.21
CAN_30105,52.48
CAN_30106,91.85
CAN_30107,138.12
CAN_30108,78.44
CAN_30109,107.18
CAN_30110,83.36
CAN_30111,405.1
CAN_30112,90.75
CAN_30113,246.66
CAN_30114,235.03
CAN_30115,219.28
CAN_30116,103.26
CAN_30117,180.88
CAN_30118,98.45
CAN_30119,114.31
CAN_30120,111.61
CAN_30121,85.13
CAN_30122,94.75
CAN_30123,178.62
CAN_30124,80.4
CAN_30125,139.58
CAN_30126,57.87
CAN_30127,108.42
CAN_30128,96.77
CAN_30129,106.44
CAN_30130,62.13
CAN_30131,173.41
CAN_30132,99.44
CAN_30133,160.22
CAN_30134,150.95
CAN_30135,114.72
CAN_30136,119.56
CAN_30137,87.7
CAN_30138,86.86
CAN_30139,92.15
CAN_30140,83.61
CAN_30141,179.08
CAN_30142,242.87
CAN_30143,168.17
CAN_30144,102.09
CAN_30145,106.28
CAN_30146,69.97
CAN_30147,124.76
CAN_30148,105.48
CAN_30149,54.12
CAN_30150,186.28
CAN_30151,102.12
CAN_30152,73.65
CAN_30153,212.09
CAN_30154,186.15
CAN_30155,76.56
CAN_30156,124.92
CAN_30157,89.02
CAN_30158,117.88
CAN_30159,89.86
CAN_30160,416.7
CAN_30161,118.86
CAN_30162,89.35
CAN_30163,164.86
CAN_30164,142.06
CAN_30165,289.71
CAN_30166,128.68
CAN_30167,100.11
CAN_30168,319.38
CAN_30169,66.04
CAN_30170,175.69
CAN_30171,250.73
CAN_30172,124.78
CAN_30173,106.93
CAN_30174,269.03
CAN_30175,70.63
CAN_30176,83.09
CAN_30177,171.22
CAN_30178,71.8
CAN_30179,96.9
CAN_30180,90.9
CAN_30181,79.0
CAN_30182,115.02
CAN_30183,84.06
CAN_30184,142.07
CAN_30185,48.69
CAN_30186,119.72
CAN_30187,124.3
CAN_30188,115.84
CAN_30189,240.56
CAN_30190,92.96
CAN_30191,101.07
CAN_30192,74.09
CAN_30193,68.22
CAN_30194,72.44
CAN_30195,94.08
CAN_30196,182.31
CAN_30197,66.27
CAN_30198,54.86
CAN_30199,108.74
CAN_30200,148.4
CAN_30201,104.96
CAN_30202,74.54
CAN_30203,162.32
CAN_30204,107.4
CAN_30205,109.72
CAN_30206,90.88
CAN_30207,104.95
CAN_30208,111.31
CAN_30209,80.74
CAN_30210,368.72
CAN_30211,135.42
CAN_30212,178.88
CAN_30213,83.86
CAN_30214,135.38
CAN_30215,303.16
CAN_30216,85.58
CAN_30217,77.18
CAN_30218,98.52
CAN_30219,103.33
CAN_30220,68.84
CAN_30221,83.62
CAN_30222,82.6
CAN_30223,117.73
CAN_30224,158.19
CAN_30225,113.95
CAN_30226,64.01
CAN_30227,102.44
CAN_30228,61.97
CAN_30229,188.6
CAN_30230,59.55
CAN_30231,141.51
CAN_30232,113.48
CAN_30233,249.98
CAN_30234,173.11
CAN_30235,96.52
CAN_30236,107.15
CAN_30237,105.9
CAN_30238,73.21
CAN_30239,97.68
CAN_30240,176.69
CAN_30241,101.05
CAN_30242,91.44
CAN_30243,74.05
CAN_30244,79.35
CAN_30245,79.21
CAN_30246,107.71
CAN_30247,84.12
CAN_30248,93.29
CAN_30249,93.81
CAN_30250,75.96
CAN_30251,241.68
CAN_30252,67.76
CAN_30253,90.7
CAN_30254,75.37
CAN_30255,83.51
CAN_30256,99.91
CAN_30257,199.8
CAN_30258,85.27
CAN_30259,153.63
CAN_30260,238.56
CAN_30261,92.26
CAN_30262,257.31
CAN_30263,320.01
CAN_30264,163.42
CAN_30265,113.51
CAN_30266,143.3
CAN_30267,195.99
CAN_30268,353.49
CAN_30269,78.25
CAN_30270,108.43
CAN_30271,159.58
CAN_30272,121.62
CAN_30273,75.96
CAN_30274,137.21
CAN_30275,122.24
CAN_30276,81.38
CAN_30277,75.82
CAN_30278,107.02
CAN_30279,107.72
CAN_30280,72.63
CAN_30281,177.78
CAN_30282,109.42
CAN_30283,57.56
CAN_30284,93.09
CAN_30285,132.41
CAN_30286,156.6
CAN_30287,91.51
CAN_30288,99.97
CAN_30289,146.12
CAN_30290,90.36
CAN_30291,78.05
CAN_30292,150.85
CAN_30293,72.9
CAN_30294,91.77
CAN_30295,304.16
CAN_30296,176.98
CAN_30297,304.74
CAN_30298,73.13
CAN_30299,92.56
CAN_30300,117.38
CAN_30301,86.7
CAN_30302,95.17
CAN_30303,80.18
CAN_30304,116.31
CAN_30305,113.99
CAN_30306,66.53
CAN_30307,200.53
CAN_30308,76.55
CAN_30309,58.44
CAN_30310,186.84
CAN_30311,87.76
CAN_30312,84.63
CAN_30313,74.65
CAN_30314,124.33
CAN_30315,203.52
CAN_30316,70.83
CAN_30317,181.32
CAN_30318,153.51
CAN_30319,278.79
CAN_30320,137.14
CAN_30321,68.09
CAN_30322,149.64
CAN_30323,362.34
CAN_30324,120.61
CAN_30325,77.22
CAN_30326,60.38
CAN_30327,365.32
CAN_30328,88.35
CAN_30329,102.1
CAN_30330,89.75
CAN_30331,92.93
CAN_30332,102.19
CAN_30333,83.31
CAN_30334,114.52
CAN_30335,106.15
CAN_30336,221.81
CAN_30337,72.41
CAN_30338,114.86
CAN_30339,69.47
CAN_30340,111.81
CAN_30341,46.57
CAN_30342,197.58
CAN_30343,79.05
CAN_30344,77.4
CAN_30345,85.9
CAN_30346,144.69
CAN_30347,225.16
CAN_30348,57.09
CAN_30349,88.22
CAN_30350,85.24
CAN_30351,99.54
CAN_30352,79.3
CAN_30353,86.53
CAN_30354,83.49
CAN_30355,112.98
CAN_30356,79.62
CAN_30357,96.24
CAN_30358,70.48
CAN_30359,192.86
CAN_30360,117.86
CAN_30361,114.75
CAN_30362,74.29
CAN_30363,62.67
CAN_30364,80.65
CAN_30365,137.24
CAN_30366,229.95
CAN_30367,54.41
CAN_30368,342.73
CAN_30369,95.49
CAN_30370,111.72
CAN_30371,149.77
CAN_30372,80.0
CAN_30373,271.83
CAN_30374,70.18
CAN_30375,78.04
CAN_30376,163.45
CAN_30377,67.73
CAN_30378,96.77
CAN_30379,294.98
CAN_30380,48.85
CAN_30381,64.42
CAN_30382,152.0
CAN_30383,127.28
CAN_30384,202.27
CAN_30385,70.38
CAN_30386,120.49
CAN_30387,105.48
CAN_30388,78.1
CAN_30389,47.66
CAN_30390,95.86
CAN_30391,215.11
CAN_30392,150.86
CAN_30393,206.0
CAN_30394,70.04
CAN_30395,79.04
CAN_30396,67.94
CAN_30397,137.57
CAN_30398,166.72
CAN_30399,114.86
CAN_30400,56.25
CAN_30401,111.13
CAN_30402,71.2
CAN_30403,347.77
CAN_30404,207.24
CAN_30405,66.08
CAN_30406,108.59
CAN_30407,107.52
CAN_30408,235.62
CAN_30409,296.06
CAN_30410,102.25
CAN_30411,204.94
CAN_30412,199.72
CAN_30413,55.94
CAN_30414,178.68
CAN_30415,99.96
CAN_30416,103.89
CAN_30417,68.24
CAN_30418,137.69
CAN_30419,58.84
CAN_30420,100.17
CAN_30421,66.87
CAN_30422,244.77
CAN_30423,80.19
CAN_30424,91.99
CAN_30425,106.38
CAN_30426,116.76
CAN_30427,90.71
CAN_30428,255.07
CAN_30429,57.05
CAN_30430,135.1
CAN_30431,158.48
CAN_30432,171.84
CAN_30433,91.52
CAN_30434,75.85
CAN_30435,155.66
CAN_30436,111.13
CAN_30437,119.56
CAN_30438,132.19
CAN_30439,73.53
CAN_30440,239.9
CAN_30441,75.85
CAN_30442,228.32
CAN_30443,79.91
CAN_30444,156.95
CAN_30445,96.46
CAN_30446,89.58
CAN_30447,121.26
CAN_30448,277.62
CAN_30449,385.15
CAN_30450,244.5
CAN_30451,79.25
CAN_30452,101.22
CAN_30453,111.65
CAN_30454,80.01
CAN_30455,65.35
CAN_30456,309.9
CAN_30457,69.9
CAN_30458,136.24
CAN_30459,73.05
CAN_30460,71.78
CAN_30461,323.0
CAN_30462,80.93
CAN_30463,108.19
CAN_30464,329.84
CAN_30465,66.54
CAN_30466,64.43
CAN_30467,87.45
CAN_30468,74.56
CAN_30469,344.87
CAN_30470,165.99
CAN_30471,101.24
CAN_30472,123.84
CAN_30473,72.53
CAN_30474,275.75
CAN_30475,424.39
CAN_30476,154.95
CAN_30477,143.09
CAN_30478,45.04
CAN_30479,115.03
CAN_30480,65.08
CAN_30481,117.73
CAN_30482,95.73
CAN_30483,120.19
CAN_30484,53.45
CAN_30485,52.32
CAN_30486,85.54
CAN_30487,341.01
CAN_30488,160.81
CAN_30489,106.85
CAN_30490,119.71
CAN_30491,66.19
CAN_30492,66.15
CAN_30493,73.66
CAN_30494,192.99
CAN_30495,142.53
CAN_30496,69.9
CAN_30497,204.79
CAN_30498,157.18
CAN_30499,167.89
CAN_30500,86.16
CAN_30501,109.57
CAN_30502,89.16
CAN_30503,117.05
CAN_30504,214.46
CAN_30505,332.1
CAN_30506,164.07
CAN_30507,82.48
CAN_30508,64.41
CAN_30509,94.74
CAN_30510,138.87
CAN_30511,108.02
CAN_30512,99.08
CAN_30513,81.04
CAN_30514,107.84
CAN_30515,124.68
CAN_30516,87.41
CAN_30517,45.07
CAN_30518,304.29
CAN_30519,245.56
CAN_30520,109.8
CAN_30521,132.18
CAN_30522,161.02
CAN_30523,178.71
CAN_30524,78.33
CAN_30525,110.93
CAN_30526,111.91
CAN_30527,79.91
CAN_30528,131.06
CAN_30529,269.46
CAN_30530,86.53
CAN_30531,69.81
CAN_30532,157.61
CAN_30533,117.6
CAN_30534,72.25
CAN_30535,285.54
CAN_30536,97.93
CAN_30537,49.98
CAN_30538,98.75
CAN_30539,79.81
CAN_30540,86.0
CAN_30541,303.06
CAN_30542,217.33
CAN_30543,66.64
CAN_30544,92.82
CAN_30545,81.85
CAN_30546,80.98
CAN_30547,75.48
CAN_30548,80.2
CAN_30549,242.74
CAN_30550,92.55
CAN_30551,81.6
CAN_30552,164.15
CAN_30553,55.56
CAN_30554,91.13
CAN_30555,66.21
CAN_30556,126.11
CAN_30557,149.82
CAN_30558,71.27
CAN_30559,128.82
CAN_30560,115.45
CAN_30561,77.62
CAN_30562,112.03
CAN_30563,110.63
CAN_30564,373.14
CAN_30565,90.19
CAN_30566,115.15
CAN_30567,74.79
CAN_30568,219.38
CAN_30569,78.37
CAN_30570,216.03
CAN_30571,149.02
CAN_30572,274.04
CAN_30573,124.78
CAN_30574,164.33
CAN_30575,230.33
CAN_30576,123.04
CAN_30577,136.11
CAN_30578,106.3
CAN_30579,81.18
CAN_30580,76.71
CAN_30581,109.6
CAN_30582,127.26
CAN_30583,88.72
CAN_30584,157.61
CAN_30585,82.99
CAN_30586,84.8
CAN_30587,101.73
CAN_30588,99.31
CAN_30589,159.99
CAN_30590,89.93
CAN_30591,126.94
CAN_30592,239.19
CAN_30593,67.88
CAN_30594,62.8
CAN_30595,88.38
CAN_30596,85.25
CAN_30597,135.61
CAN_30598,110.96
CAN_30599,333.54
CAN_30600,282.24
CAN_30601,91.64
CAN_30602,127.19
CAN_30603,102.64
CAN_30604,146.51
CAN_30605,488.94
CAN_30606,171.87
CAN_30607,148.15
CAN_30608,297.73
CAN_30609,195.81
CAN_30610,82.04
CAN_30611,149.94
CAN_30612,214.79
CAN_30613,95.9
CAN_30614,286.63
CAN_30615,117.11
CAN_30616,175.67
CAN_30617,72.28
CAN_30618,86.15
CAN_30619,78.76
CAN_30620,115.18
CAN_30621,81.02
CAN_30622,134.86
CAN_30623,82.21
CAN_30624,268.75
CAN_30625,156.65
CAN_30626,90.37
CAN_30627,203.77
CAN_30628,160.91
CAN_30629,281.35
CAN_30630,71.56
CAN_30631,77.81
CAN_30632,129.08
CAN_30633,114.94
CAN_30634,170.39
CAN_30635,105.4
CAN_30636,70.44
CAN_30637,100.77
CAN_30638,87.88
CAN_30639,119.68
CAN_30640,299.13
CAN_30641,293.34
CAN_30642,274.3
CAN_30643,55.87
CAN_30644,87.34
CAN_30645,108.92
CAN_30646,159.37
CAN_30647,368.41
CAN_30648,71.78
CAN_30649,173.26
CAN_30650,83.62
CAN_30651,70.47
CAN_30652,123.14
CAN_30653,262.97
CAN_30654,456.65
CAN_30655,86.51
CAN_30656,68.47
CAN_30657,87.98
CAN_30658,251.63
CAN_30659,141.46
CAN_30660,296.62
CAN_30661,104.46
CAN_30662,159.53
CAN_30663,65.11
CAN_30664,201.24
CAN_30665,220.74
CAN_30666,183.08
CAN_30667,138.21
CAN_30668,46.15
CAN_30669,118.31
CAN_30670,110.3
CAN_30671,143.83
CAN_30672,151.66
CAN_30673,191.7
CAN_30674,94.7
CAN_30675,74.77
CAN_30676,101.97
CAN_30677,81.31
CAN_30678,100.72
CAN_30679,140.84
CAN_30680,96.14
CAN_30681,122.19
CAN_30682,91.48
CAN_30683,110.19
CAN_30684,124.59
CAN_30685,179.54
CAN_30686,329.93
CAN_30687,102.09
CAN_30688,146.61
CAN_30689,221.46
CAN_30690,84.54
CAN_30691,158.03
CAN_30692,316.56
CAN_30693,207.61
CAN_30694,100.81
CAN_30695,96.69
CAN_30696,72.01
CAN_30697,112.22
CAN_30698,84.24
CAN_30699,84.43
CAN_30700,117.94
CAN_30701,64.89
CAN_30702,155.22
CAN_30703,52.79
CAN_30704,168.91
CAN_30705,82.09
CAN_30706,120.96
CAN_30707,98.58
CAN_30708,103.15
CAN_30709,93.21
CAN_30710,76.52
CAN_30711,71.34
CAN_30712,68.79
CAN_30713,81.66
CAN_30714,492.77
CAN_30715,67.43
CAN_30716,175.34
CAN_30717,233.89
CAN_30718,91.39
CAN_30719,202.49
CAN_30720,67.09
CAN_30721,226.21
CAN_30722,105.75
CAN_30723,189.79
CAN_30724,140.18
CAN_30725,75.38
CAN_30726,136.13
CAN_30727,114.61
CAN_30728,97.63
CAN_30729,73.32
CAN_30730,204.97
CAN_30731,315.63
CAN_30732,75.08
CAN_30733,100.8
CAN_30734,156.7
CAN_30735,318.22
CAN_30736,93.88
CAN_30737,173.23
CAN_30738,72.57
CAN_30739,161.17
CAN_30740,201.18
CAN_30741,92.29
CAN_30742,124.66
CAN_30743,84.5
CAN_30744,91.81
CAN_30745,142.95
CAN_30746,75.43
CAN_30747,68.21
CAN_30748,74.92
CAN_30749,109.59
CAN_30750,122.95
CAN_30751,166.71
CAN_30752,305.64
CAN_30753,410.09
CAN_30754,138.67
CAN_30755,75.83
CAN_30756,258.69
CAN_30757,66.68
CAN_30758,250.73
CAN_30759,156.22
CAN_30760,117.54
CAN_30761,97.62
CAN_30762,242.39
CAN_30763,98.61
CAN_30764,214.45
CAN_30765,88.17
CAN_30766,72.09
CAN_30767,114.94
CAN_30768,176.33
CAN_30769,96.2
CAN_30770,123.11
CAN_30771,110.82
CAN_30772,98.47
CAN_30773,202.0
CAN_30774,69.31
CAN_30775,82.34
CAN_30776,70.59
CAN_30777,130.14
CAN_30778,45.33
CAN_30779,79.44
CAN_30780,115.07
CAN_30781,95.94
CAN_30782,154.67
CAN_30783,76.88
CAN_30784,77.03
CAN_30785,244.0
CAN_30786,109.7
CAN_30787,116.96
CAN_30788,94.78
CAN_30789,170.53
CAN_30790,64.19
CAN_30791,91.82
CAN_30792,116.49
CAN_30793,71.81
CAN_30794,76.12
CAN_30795,118.43
CAN_30796,229.5
CAN_30797,71.22
CAN_30798,82.22
CAN_30799,156.63
CAN_30800,172.88
CAN_30801,83.54
CAN_30802,444.51
CAN_30803,105.35
CAN_30804,79.27
CAN_30805,70.55
CAN_30806,88.71
CAN_30807,67.58
CAN_30808,79.88
CAN_30809,93.94
CAN_30810,123.59
CAN_30811,87.72
CAN_30812,97.17
CAN_30813,89.06
CAN_30814,261.66
CAN_30815,369.03
CAN_30816,70.07
CAN_30817,68.73
CAN_30818,110.73
CAN_30819,67.98
CAN_30820,63.92
CAN_30821,110.95
CAN_30822,74.81
CAN_30823,65.13
CAN_30824,92.67
CAN_30825,415.83
CAN_30826,147.9
CAN_30827,78.29
CAN_30828,82.43
CAN_30829,124.76
CAN_30830,159.04
CAN_30831,191.69
CAN_30832,120.4
CAN_30833,308.96
CAN_30834,87.47
CAN_30835,80.39
CAN_30836,73.29
CAN_30837,136.18
CAN_30838,84.08
CAN_30839,79.7
CAN_30840,72.99
CAN_30841,195.01
CAN_30842,103.44
CAN_30843,91.76
CAN_30844,86.48
CAN_30845,212.31
CAN_30846,192.94
CAN_30847,94.03
CAN_30848,182.67
CAN_30849,56.9
CAN_30850,75.35
CAN_30851,85.72
CAN_30852,133.43
CAN_30853,105.3
CAN_30854,174.66
CAN_30855,50.38
CAN_30856,100.52
CAN_30857,155.09
CAN_30858,86.75
CAN_30859,132.65
CAN_30860,46.92
CAN_30861,91.07
CAN_30862,73.37
CAN_30863,263.33
CAN_30864,118.7
CAN_30865,84.0
CAN_30866,64.47
CAN_30867,59.14
CAN_30868,83.07
CAN_30869,100.66
CAN_30870,63.59
CAN_30871,237.9
CAN_30872,81.43
CAN_30873,78.51
CAN_30874,78.74
CAN_30875,104.87
CAN_30876,72.27
CAN_30877,167.94
CAN_30878,203.05
CAN_30879,124.13
CAN_30880,126.2
CAN_30881,73.13
CAN_30882,73.55
CAN_30883,113.62
CAN_30884,117.5
CAN_30885,81.13
CAN_30886,136.24
CAN_30887,81.91
CAN_30888,81.43
CAN_30889,79.25
CAN_30890,69.44
CAN_30891,84.28
CAN_30892,210.9
CAN_30893,58.82
CAN_30894,70.71
CAN_30895,195.55
CAN_30896,76.65
CAN_30897,205.95
CAN_30898,279.94
CAN_30899,63.15
CAN_30900,94.8
CAN_30901,51.6
CAN_30902,149.28
CAN_30903,75.97
CAN_30904,80.83
CAN_30905,108.61
CAN_30906,167.33
CAN_30907,153.57
CAN_30908,68.65
CAN_30909,177.19
CAN_30910,46.59
CAN_30911,88.1
CAN_30912,155.52
CAN_30913,324.37
CAN_30914,111.53
CAN_30915,239.13
CAN_30916,296.47
CAN_30917,96.41
CAN_30918,182.03
CAN_30919,94.98
CAN_30920,61.77
CAN_30921,135.94
CAN_30922,49.95
CAN_30923,129.79
CAN_30924,72.06
CAN_30925,257.49
CAN_30926,156.92
CAN_30927,208.7
CAN_30928,175.72
CAN_30929,113.17
CAN_30930,88.5
CAN_30931,79.21
CAN_30932,69.88
CAN_30933,125.3
CAN_30934,236.08
CAN_30935,103.84
CAN_30936,119.59
CAN_30937,88.39
CAN_30938,246.33
CAN_30939,108.01
CAN_30940,272.04
CAN_30941,88.36
CAN_30942,95.73
CAN_30943,58.4
CAN_30944,104.7
CAN_30945,67.79
CAN_30946,71.66
CAN_30947,85.24
CAN_30948,60.47
CAN_30949,203.79
CAN_30950,110.99
CAN_30951,148.66
CAN_30952,128.04
CAN_30953,74.15
CAN_30954,74.35
CAN_30955,109.55
CAN_30956,337.86
CAN_30957,95.79
CAN_30958,83.11
CAN_30959,61.03
CAN_30960,70.49
CAN_30961,111.93
CAN_30962,117.22
CAN_30963,283.88
CAN_30964,129.29
CAN_30965,95.12
CAN_30966,77.58
CAN_30967,109.43
CAN_30968,329.92
CAN_30969,120.09
CAN_30970,89.2
CAN_30971,112.26
CAN_30972,108.87
CAN_30973,97.21
CAN_30974,148.05
CAN_30975,169.49
CAN_30976,104.7
CAN_30977,70.04
CAN_30978,129.97
CAN_30979,80.37
CAN_30980,64.73
CAN_30981,87.22
CAN_30982,235.1
CAN_30983,77.69
CAN_30984,129.47
CAN_30985,57.43
CAN_30986,96.52
CAN_30987,355.34
CAN_30988,80.12
CAN_30989,85.56
CAN_30990,94.96
CAN_30991,129.27
CAN_30992,253.49
CAN_30993,98.81
CAN_30994,68.86
CAN_30995,87.43
CAN_30996,114.22
CAN_30997,98.64
CAN_30998,76.9
CAN_30999,157.83
CAN_31000,156.91
CAN_31001,167.37
CAN_31002,250.02
CAN_31003,158.98
CAN_31004,123.52
CAN_31005,82.08
CAN_31006,157.44
CAN_31007,93.65
CAN_31008,83.45
CAN_31009,125.42
CAN_31010,111.97
CAN_31011,69.24
CAN_31012,187.26
CAN_31013,108.45
CAN_31014,96.2
CAN_31015,109.51
CAN_31016,69.25
CAN_31017,320.2
CAN_31018,255.8
CAN_31019,104.24
CAN_31020,165.08
CAN_31021,78.92
CAN_31022,96.97
CAN_31023,76.04
CAN_31024,159.24
CAN_31025,67.98
CAN_31026,83.27
CAN_31027,114.87
CAN_31028,73.54
CAN_31029,51.61
CAN_31030,85.23
CAN_31031,354.75
CAN_31032,137.18
CAN_31033,78.89
CAN_31034,120.06
CAN_31035,106.84
CAN_31036,307.89
CAN_31037,91.51
CAN_31038,68.94
CAN_31039,78.3
CAN_31040,68.88
CAN_31041,84.23
CAN_31042,356.86
CAN_31043,98.64
CAN_31044,76.55
CAN_31045,81.23
CAN_31046,124.3
CAN_31047,98.6
CAN_31048,211.75
CAN_31049,108.8
CAN_31050,71.07
CAN_31051,94.02
CAN_31052,354.38
CAN_31053,115.97
CAN_31054,131.32
CAN_31055,90.92
CAN_31056,53.47
CAN_31057,82.08
CAN_31058,85.74
CAN_31059,81.81
CAN_31060,70.68
CAN_31061,83.2
CAN_31062,52.32
CAN_31063,97.66
CAN_31064,127.39
CAN_31065,117.59
CAN_31066,90.61
CAN_31067,81.21
CAN_31068,72.25
CAN_31069,371.27
CAN_31070,183.29
CAN_31071,104.25
CAN_31072,74.27
CAN_31073,123.94
CAN_31074,46.71
CAN_31075,200.21
CAN_31076,76.11
CAN_31077,94.26
CAN_31078,142.4
CAN_31079,175.3
CAN_31080,118.26
CAN_31081,72.7
CAN_31082,133.71
CAN_31083,217.81
CAN_31084,287.95
CAN_31085,75.85
CAN_31086,76.33
CAN_31087,453.47
CAN_31088,93.06
CAN_31089,107.12
CAN_31090,168.77
CAN_31091,164.0
CAN_31092,128.9
CAN_31093,108.59
CAN_31094,240.06
CAN_31095,83.11
CAN_31096,145.1
CAN_31097,100.49
CAN_31098,83.86
CAN_31099,83.39
CAN_31100,84.74
CAN_31101,98.6
CAN_31102,263.93
CAN_31103,56.34
CAN_31104,68.98
CAN_31105,101.74
CAN_31106,65.78
CAN_31107,89.65
CAN_31108,51.39
CAN_31109,84.85
CAN_31110,207.24
CAN_31111,88.73
CAN_31112,60.57
CAN_31113,140.26
CAN_31114,83.67
CAN_31115,190.21
CAN_31116,90.45
CAN_31117,167.3
CAN_31118,94.25
CAN_31119,65.45
CAN_31120,124.17
CAN_31121,130.94
CAN_31122,91.32
CAN_31123,303.93
CAN_31124,80.82
CAN_31125,87.24
CAN_31126,104.51
CAN_31127,54.86
CAN_31128,211.56
CAN_31129,72.63
CAN_31130,101.54
CAN_31131,82.13
CAN_31132,124.24
CAN_31133,421.78
CAN_31134,186.96
CAN_31135,67.1
CAN_31136,67.56
CAN_31137,83.45
CAN_31138,116.79
CAN_31139,55.06
CAN_31140,168.84
CAN_31141,135.41
CAN_31142,89.67
CAN_31143,250.82
CAN_31144,106.74
CAN_31145,86.96
CAN_31146,85.78
CAN_31147,128.99
CAN_31148,115.48
CAN_31149,128.94
CAN_31150,175.04
CAN_31151,138.82
CAN_31152,143.23
CAN_31153,95.72
CAN_31154,90.66
CAN_31155,134.97
CAN_31156,117.31
CAN_31157,44.39
CAN_31158,232.87
CAN_31159,167.03
CAN_31160,102.77
CAN_31161,92.56
CAN_31162,74.62
CAN_31163,82.02
CAN_31164,145.57
CAN_31165,74.73
CAN_31166,195.05
CAN_31167,100.34
CAN_31168,100.93
CAN_31169,89.56
CAN_31170,95.06
CAN_31171,117.68
CAN_31172,189.33
CAN_31173,112.32
CAN_31174,82.07
CAN_31175,102.72
CAN_31176,150.18
CAN_31177,132.55
CAN_31178,109.77
CAN_31179,188.28
CAN_31180,93.38
CAN_31181,153.62
CAN_31182,121.11
CAN_31183,156.05
CAN_31184,96.97
CAN_31185,99.71
CAN_31186,78.29
CAN_31187,124.94
CAN_31188,116.4
CAN_31189,68.88
CAN_31190,275.35
CAN_31191,75.87
CAN_31192,76.03
CAN_31193,90.57
CAN_31194,72.87
CAN_31195,92.76
CAN_31196,151.41
CAN_31197,149.86
CAN_31198,47.58
CAN_31199,67.82
CAN_31200,327.92
CAN_31201,225.92
CAN_31202,126.36
CAN_31203,186.16
CAN_31204,87.18
CAN_31205,198.98
CAN_31206,260.96
CAN_31207,66.75
CAN_31208,67.47
CAN_31209,166.11
CAN_31210,160.7
CAN_31211,89.85
CAN_31212,68.8
CAN_31213,126.18
CAN_31214,101.2
CAN_31215,99.9
CAN_31216,83.24
CAN_31217,86.06
CAN_31218,229.62
CAN_31219,108.41
CAN_31220,98.13
CAN_31221,89.45
CAN_31222,105.57
CAN_31223,335.57
CAN_31224,207.26
CAN_31225,109.79
CAN_31226,103.98
CAN_31227,254.59
CAN_31228,170.42
CAN_31229,201.44
CAN_31230,155.59
CAN_31231,317.24
CAN_31232,50.79
CAN_31233,164.84
CAN_31234,170.68
CAN_31235,81.54
CAN_31236,131.21
CAN_31237,68.74
CAN_31238,150.4
CAN_31239,106.08
CAN_31240,109.95
CAN_31241,52.76
CAN_31242,119.5
CAN_31243,70.2
CAN_31244,84.32
CAN_31245,75.79
CAN_31246,88.66
CAN_31247,69.01
CAN_31248,409.11
CAN_31249,54.5
CAN_31250,108.97
CAN_31251,107.45
CAN_31252,275.28
CAN_31253,109.35
CAN_31254,239.86
CAN_31255,191.08
CAN_31256,76.14
CAN_31257,82.87
CAN_31258,118.36
CAN_31259,52.72
CAN_31260,79.18
CAN_31261,87.26
CAN_31262,82.78
CAN_31263,76.0
CAN_31264,80.57
CAN_31265,94.24
CAN_31266,83.7
CAN_31267,74.24
CAN_31268,83.27
CAN_31269,63.56
CAN_31270,67.85
CAN_31271,63.34
CAN_31272,366.2
CAN_31273,69.2
CAN_31274,184.77
CAN_31275,98.9
CAN_31276,117.93
CAN_31277,79.05
CAN_31278,344.62
CAN_31279,209.71
CAN_31280,60.16
CAN_31281,239.16
CAN_31282,112.71
CAN_31283,276.66
CAN_31284,103.83
CAN_31285,240.52
CAN_31286,214.34
CAN_31287,90.89
CAN_31288,82.5
CAN_31289,96.8
CAN_31290,154.81
CAN_31291,306.71
CAN_31292,132.62
CAN_31293,168.78
CAN_31294,159.59
CAN_31295,314.71
